1175,1.4427,80.27,16.2027,2.547,11.9609,264.272,4.055,0.0253,18.5573,330.0,139.3246,1.4908,6.4107,0.0159,0.5904,0.0863,6.2758,0.074,0.422,26.0215,7.5864,0.0512,1.9918,0.508,3.1571,5.0147,0.0429,9083.2699,0.0234,1.4583,0.053,90.8756,2.0544,0.022,0.0206,0.9419,423.1381,0.0542,98.0,148.7691,74.998,0.1159,2175.2556,0.0058,6.0533,0.0015,0.9205,0.9623,0.0692,2759.0,0.0026,380.9524,0.1474,4.9264,-0.0226,2.1561,77.0847,0.3284,-0.0165,5.1312,2546.74,419.3467,2.843,28.3784,0.0562,0.03,1022.166,2.9289,0.1124,19.351,6.4446,1004.8823,3.6553,0.1192,35.7149,0.2183,15.5937,3.7543,1801.391,7.8194,100.6222,8.97,0.0885,0.162,1.6164,5.6892,22.065,36.7197,0.2611,678.2609,59.1817,-0.0065,102.3147,73.9222,29.8007,0.0713,26.3244,0.033,12.62
1176,1.0,81.92,13.9936,2.5126,19.1637,264.272,3.1945,0.0655,19.0,448.0,197.4916,1.9851,4.7033,0.011,0.6709,0.1157,4.0259,0.164,0.507,24.3797,6.468,0.0143,1.9865,0.4041,2.2079,4.9863,0.061,8553.2899,0.0305,1.3284,0.15,114.6371,2.8161,0.0225,0.0469,0.9507,485.467,-0.0203,95.0,141.8291,72.832,0.1243,2213.3444,0.0066,6.0533,0.0017,0.5174,0.9743,-0.0563,2337.75,0.0029,560.4061,0.2247,3.1456,-0.029,2.0873,93.9755,0.101,-0.0273,5.1312,2418.41,423.6067,2.843,31.0345,0.054,0.0612,1731.1527,0.8134,0.1269,28.919,8.0988,1004.8823,2.9432,0.1192,61.9863,0.2082,13.5971,3.7543,1790.1244,7.0206,96.1589,8.08,0.1969,0.1525,1.6164,6.9271,21.882,35.6033,0.2406,0.0,76.1097,-0.0437,180.5755,70.5444,47.2561,0.0803,35.1768,-0.0717,14.5083
1177,-0.95,81.32,21.2546,2.4217,15.735,273.116,2.4389,0.0217,20.95,399.0,179.6837,1.4306,6.345,0.0151,1.2288,0.0954,5.5436,0.127,0.669,25.0597,6.5505,0.0185,1.9938,0.8394,3.0185,4.769,0.0433,9273.63,0.0495,1.36,0.049,147.6066,2.6885,0.0281,0.1513,0.9513,423.1381,-0.0287,99.0,143.2009,75.314,0.0769,2175.2556,0.0119,6.0533,0.0017,0.481,0.9636,0.1711,2535.75,0.0059,0.0,0.3551,4.3441,-0.0019,2.1561,146.0502,0.2216,-0.0119,5.1312,2453.34,420.0767,2.843,40.118,0.0558,0.0408,1022.166,3.1187,0.1521,22.186,5.3902,1004.8823,2.7451,0.1192,57.7661,0.2792,15.0983,3.7543,1874.9192,7.9319,100.6222,7.28,0.1264,0.2015,1.6164,4.4721,17.016,34.0052,0.2371,726.2055,88.3218,0.014,163.9008,69.0111,66.215,0.1228,49.523,0.059,19.638
1178,-2.2364,78.95,7.456,4.0803,11.7414,262.6,3.6139,0.0378,22.2364,296.0,125.7193,2.6261,6.2104,0.0145,0.9833,0.0464,5.6802,0.101,0.865,21.9508,8.311,0.035,1.9823,0.6675,2.8863,8.464,0.0367,8707.2501,0.019,0.9195,0.082,0.0,2.8064,0.0218,0.0489,0.9441,278.113,0.0043,77.0,134.1,74.6,0.1229,2186.9,0.0096,6.714,0.0013,0.8851,0.9638,0.0612,2521.0,0.0033,0.0,0.1933,4.0483,-0.0465,2.9357,94.9952,0.1187,0.0244,2.9906,2503.52,422.6789,2.964,34.0587,0.07,0.0424,936.4327,5.2635,0.1508,36.407,6.9623,991.3567,3.8547,0.0686,64.6294,0.3125,7.837,9.2743,1814.6855,7.5845,104.3367,9.75,0.1468,0.2761,1.8742,7.9138,25.146,52.4284,0.2569,494.2761,73.887,0.014,103.9545,75.0444,59.0986,0.083,35.3916,0.0055,25.7211
1179,1.2236,81.32,18.1982,2.4796,13.6986,264.272,2.6691,0.065,18.7764,365.0,167.5281,1.4739,7.0655,0.0171,0.5932,0.1326,6.1807,0.143,0.648,4.2064,6.8935,0.0372,1.9805,0.3506,3.4484,4.8298,0.0494,8878.4,0.0269,1.3317,0.151,53.7786,2.708,0.0208,0.0394,0.9513,958.76,-0.0569,115.0,144.1855,72.592,0.0769,2215.0222,0.0058,6.0533,0.0016,1.064,0.9608,-0.0262,2664.5,0.0026,797.3422,0.2824,3.177,-0.0281,3.255,108.8723,0.2148,-0.0182,5.1312,2496.32,424.2428,2.843,30.2881,0.066,0.0393,1548.9419,1.4032,0.1521,20.341,7.1392,1004.8823,3.2037,0.1192,65.9428,0.2232,14.7494,3.7543,1767.1722,7.3723,96.79,7.83,0.0852,0.1987,1.6164,4.8771,19.102,41.433,0.2371,0.0,93.8265,0.0298,103.9439,68.0111,60.4959,0.0859,33.3972,0.0538,18.4738
1180,1.3555,81.4,14.0645,3.5386,9.2676,264.272,2.6691,0.0365,18.6445,242.0,106.9279,2.3394,6.339,0.0148,1.1377,0.08,5.6147,0.101,0.552,17.6093,8.0252,0.0724,2.0107,0.5058,2.9659,7.0737,0.047,9472.4,0.0247,1.4237,0.083,90.9657,1.4899,0.0209,0.0401,0.9496,751.0549,-0.0321,91.0,149.3791,73.254,0.0849,2221.3667,0.0111,5.654,0.0007,1.5493,0.969,0.1122,2611.25,0.0042,644.7174,0.2824,4.8659,-0.0473,2.4039,221.0082,0.2349,0.0134,4.2042,2479.17,406.0665,3.283,20.4651,0.061,0.0423,2490.6947,3.1757,0.1458,18.887,6.7381,993.4794,3.1156,0.0962,76.36,0.3732,21.1957,9.8339,1727.0711,8.6158,88.6578,9.05,0.1239,0.2194,1.7685,4.6238,17.649,30.1621,0.3073,0.0,94.9903,-0.0521,179.3845,68.1778,35.2678,0.0944,68.7031,0.0442,16.6393
1181,0.59,80.43,18.0991,2.4288,18.4218,266.896,2.6691,0.022,19.41,471.0,200.5947,1.5575,6.6705,0.0113,1.4986,0.082,5.6917,0.074,1.143,4.6833,6.8805,0.0413,1.9652,0.6299,2.2602,4.8076,0.0323,9118.24,0.0157,1.3573,0.049,261.9543,2.9139,0.0232,0.0433,0.9461,469.389,-0.012,120.0,142.3727,80.316,0.1208,2221.5667,0.0144,9.3057,0.001,1.0947,0.9811,0.0106,2556.75,0.0054,0.0,0.2824,2.3731,-0.0533,2.2912,111.2086,0.2208,-0.0004,4.0605,2472.6,420.798,3.008,23.3236,0.0538,0.0512,1593.3485,2.7356,0.1564,20.374,5.5644,996.6092,3.9209,0.0923,51.9184,0.2758,24.1722,18.5218,1889.2168,7.8353,100.7456,7.93,0.0991,0.3337,2.598,4.95,18.376,46.994,0.2359,545.7233,124.3965,0.0372,107.6231,74.4444,53.7968,0.0907,33.0407,-0.0402,33.058
1182,4.5355,80.44,8.3718,2.1767,5.0857,264.272,3.3535,0.0464,15.4645,129.0,56.0506,1.5221,6.1389,0.0113,0.9655,0.0835,5.2787,0.063,0.577,3.8144,4.618,0.0368,1.9775,0.3333,2.2646,4.3284,0.0402,8978.15,0.0094,0.9542,0.108,122.293,1.7581,0.0145,0.0371,0.9507,602.6749,-0.0353,72.0,137.4491,74.38,0.1163,2260.2222,0.0094,5.5142,0.0024,1.0452,0.9799,-0.1238,2536.5,0.0052,0.0,0.2011,4.1739,-0.0423,2.1768,181.6266,0.3028,-0.026,4.3776,2631.92,416.1479,3.22,70.8333,0.0552,0.0721,1602.2369,1.4968,0.1182,27.981,6.2043,1008.6144,3.8031,0.1048,30.4198,0.4231,4.5784,8.8345,1815.8916,7.9327,97.1467,5.27,0.0991,0.1835,1.4812,6.72,22.515,44.4622,0.2614,0.0,59.4856,-0.0716,102.4852,74.9,65.5312,0.0617,56.0973,-0.0597,17.459
1183,-2.3364,76.44,13.7979,3.6477,10.2401,250.258,3.4417,0.0647,22.3364,257.0,121.5768,2.3184,5.6921,0.0106,0.5952,0.0369,5.4079,0.087,0.819,8.4924,17.6956,0.0496,2.0155,0.5058,2.1312,6.9512,0.0315,8849.4401,0.0182,0.9048,0.142,281.9672,2.1915,0.0284,0.1143,0.9383,441.274,0.0351,132.0,133.9955,73.254,0.1214,2188.5111,0.0058,4.4847,0.0019,1.0353,0.981,-0.078,2509.75,0.0022,516.2393,0.2634,3.2527,-0.0135,2.2481,128.1179,0.2408,0.0483,4.0666,2611.65,401.3337,3.179,41.6961,0.072,0.0774,940.2228,4.6579,0.1871,34.207,6.7381,998.2796,1.7109,0.0922,52.4906,0.2602,15.9081,9.3047,1812.2497,6.8551,105.8678,20.39,0.1078,0.2161,1.3292,9.2135,32.55,36.5209,0.2752,0.0,58.9703,0.0167,109.6268,73.1556,49.0225,0.1082,43.3283,-0.0346,24.9475
1184,-10.4455,81.73,22.38,2.2508,13.2733,264.272,2.1791,0.0736,30.4455,354.0,152.7853,1.5045,5.9261,0.0083,1.4428,0.0964,4.498,0.073,0.787,21.1653,4.8529,0.0413,2.0122,0.5058,1.6453,4.453,0.0356,9146.7901,0.0189,1.2067,0.156,127.7108,3.165,0.0187,0.0571,0.9479,380.286,-0.0249,68.0,138.49,73.254,0.0814,2226.5444,0.0139,5.6456,0.0012,0.8782,0.9769,0.0341,2667.0,0.0059,0.0,0.2848,5.4725,-0.0341,2.4387,116.5071,0.2055,-0.0005,5.3518,2490.63,420.3678,2.893,36.2225,0.0712,0.0305,1299.0694,1.2287,0.1087,25.012,6.7381,988.5307,2.8811,0.1257,49.18,0.4398,18.5437,11.3652,1813.5467,7.8039,98.5244,5.77,0.0918,0.2541,1.7306,4.7965,17.738,35.6606,0.2378,464.6003,91.8317,-0.066,119.0227,67.1222,50.0615,0.0674,37.4426,0.0077,22.6352
1185,-2.9491,78.93,17.6954,4.4834,25.0,251.462,2.7629,0.0454,22.9491,658.0,316.8417,1.2365,5.3053,0.0167,0.5207,0.0863,4.8917,0.113,0.477,18.0338,15.917,0.0535,1.9998,0.3767,3.3593,3.5681,0.0518,8796.38,0.0231,1.2821,0.083,373.2181,1.7662,0.0179,0.0599,0.9524,333.4561,-0.0116,131.0,142.1173,73.5,0.1161,2231.9555,0.0051,5.5142,0.0016,0.8705,0.9808,-0.0249,2632.0,0.0023,0.0,0.3001,3.5892,-0.0134,2.6076,125.4525,0.1563,-0.0184,4.3776,2500.85,404.6389,3.22,37.4026,0.0607,0.025,1943.0435,1.9987,0.1268,29.898,7.1614,1008.6144,1.1465,0.1048,26.0558,0.3123,24.862,8.8345,1807.5345,7.1451,96.8789,18.23,0.0938,0.1839,1.4812,9.0842,29.609,23.4275,0.2313,0.0,129.3343,-0.0177,103.7037,66.6333,60.6685,0.0659,48.9242,0.176,14.1092
1186,0.4782,79.94,14.22,2.2122,28.6903,264.272,3.0979,0.047,19.5218,776.0,330.6704,1.6141,6.6784,0.0159,1.2277,0.0903,5.945,0.177,0.29,15.7943,7.2549,0.0372,1.986,0.5334,3.1456,4.3297,0.0469,8507.8401,0.0286,1.1722,0.105,134.8472,2.1828,0.0437,0.0513,0.943,1770.6909,-0.0286,137.0,139.0445,81.556,0.1114,2263.3222,0.0119,6.0533,0.0018,0.9409,0.9812,0.0462,2704.75,0.0056,0.0,0.2994,5.2546,-0.0147,2.8586,119.6738,0.2632,0.0054,5.1312,2441.12,423.8658,2.843,45.6641,0.055,0.0394,1383.8334,3.5816,0.1119,36.512,5.4972,1004.8823,3.5518,0.1192,48.9508,0.2083,4.2725,3.7543,1784.7446,8.2625,85.1778,7.97,0.0664,0.0938,1.6164,8.2663,26.799,40.846,0.2404,0.0,58.4356,-0.0056,95.8865,75.5556,21.913,0.1646,48.3335,0.1026,8.5119
1187,1.4055,76.87,13.2709,3.3898,16.9105,267.938,2.6691,0.0498,18.5945,445.0,183.6128,2.312,6.7294,0.0088,1.1757,0.062,6.4071,0.171,0.413,8.8363,31.3633,0.0613,2.0088,0.3987,1.7641,6.7633,0.0458,8448.1001,0.0257,1.0015,0.111,101.5989,5.1166,0.0168,0.0454,0.9477,1321.8339,0.0547,117.0,141.2955,72.706,0.0844,2241.1778,0.0114,4.4847,0.0017,1.0184,0.9659,0.0641,2631.5,0.0044,291.1765,0.2824,7.1475,-0.0678,2.7664,85.1989,0.0979,0.0006,4.0666,2549.21,417.3765,3.179,41.5902,0.0602,0.0367,1521.1987,2.6729,0.1255,33.895,8.0212,998.2796,3.0684,0.0922,48.9624,0.2043,6.4774,9.3047,1885.6297,7.2923,98.59,35.97,0.0824,0.1308,1.3292,9.2345,31.986,97.5468,0.2727,0.0,128.853,-0.1032,107.3523,72.6111,21.016,0.0712,31.4802,-0.0267,11.9284
1188,-7.0082,15.69,17.2482,4.3567,11.2859,264.272,4.0075,0.0549,27.0082,278.0,134.4851,3.1084,5.6797,0.0093,1.3425,0.1447,5.2222,0.096,0.523,18.3168,26.1479,0.0464,2.034,0.2951,1.8544,8.8262,0.0849,8954.61,0.0287,1.3547,0.116,507.1161,3.8035,0.0296,0.0433,0.9498,181.5471,-0.0134,99.0,142.4618,77.402,0.041,2243.8556,0.013,7.6188,0.0021,0.8743,0.9813,0.0032,2463.25,0.007,391.4081,0.3364,7.8141,-0.0446,2.7141,91.7208,0.0711,0.0361,3.0185,2603.92,399.313,2.788,48.1416,0.0537,0.0496,2209.0871,2.5096,0.1646,26.679,8.2276,996.0538,2.4687,0.0692,65.1755,0.3582,18.5814,9.0633,1860.1034,7.2961,89.4944,28.04,14.0082,0.1538,2.4719,8.9046,29.558,44.2582,0.2878,604.0018,159.9388,-0.0846,108.3631,71.0667,48.1334,0.1083,32.1777,-0.0259,14.9947
1189,1.9336,82.25,11.7563,3.6346,29.3165,272.118,2.0923,0.0852,18.0664,815.0,333.1076,2.8736,6.7739,0.0108,1.2098,0.0452,5.8488,0.144,0.371,19.8822,5.7525,0.0619,1.9987,0.5782,2.1341,8.1257,0.0501,8643.1998,0.0088,1.3281,0.152,66.273,2.6963,0.0217,0.0336,0.9476,265.99,0.072,71.0,138.43,73.842,0.1075,2244.9778,0.0118,5.5142,0.0018,1.4554,0.9802,-0.0684,2780.0,0.0054,620.5607,0.3435,3.6107,-0.033,2.4722,140.7758,0.2265,0.0214,4.3776,2534.16,419.6754,3.22,46.1388,0.0528,0.0493,2208.4483,3.2103,0.1598,25.944,7.476,1008.6144,3.5301,0.1048,56.9945,0.2902,17.9387,8.8345,1782.5934,7.8318,87.2789,6.91,0.2573,0.1113,1.4812,5.8587,22.126,50.9199,0.2822,476.0095,201.19,0.0326,172.4718,74.4667,66.527,0.0696,42.5772,0.0313,10.7205
1190,6.3491,4.108,7.0232,2.5034,16.3501,275.65,3.4417,0.0633,13.6509,411.0,194.1655,2.0475,6.6094,0.0102,1.1453,0.1116,6.5441,0.122,0.561,21.9441,22.6221,0.0611,1.992,0.5058,2.0463,4.9698,0.0521,9087.98,0.0229,1.0227,0.151,391.9283,2.69,0.0206,0.0382,0.9452,1275.644,-0.0112,111.0,143.6718,73.254,0.0586,2228.9445,0.0112,3.6812,0.0012,0.9073,0.9791,0.1288,2513.75,0.0058,0.0,0.2634,3.6306,-0.0642,2.7412,104.1697,0.097,-0.0304,3.042,2257.95,400.6931,3.102,48.8095,0.0777,0.0219,1502.7821,1.8296,0.1131,31.678,6.7381,1011.3133,4.1853,0.0737,44.686,0.3504,8.49,9.762,1822.5526,7.2973,100.6867,25.98,0.1541,0.2172,0.8899,8.8726,31.134,69.3503,0.2295,679.3806,92.4309,-0.0363,106.1443,68.0889,75.0931,0.0743,36.4311,0.005,16.2066
1191,6.2755,80.69,6.3147,3.6676,19.1406,264.272,3.4462,0.0506,13.7245,510.0,217.9702,2.3479,7.0005,0.0106,1.2409,0.0698,7.0377,0.111,0.53,15.6345,25.0977,0.0466,2.0212,0.5058,2.1084,7.0235,0.0336,8625.8699,0.0246,0.9797,0.109,50.7267,3.962,0.0208,0.0647,0.9452,1321.8339,0.0688,120.0,139.5209,73.254,0.1099,2241.1778,0.0121,9.3057,0.0019,0.8514,0.9587,0.0593,2664.5,0.005,0.0,0.2944,3.2291,-0.0456,2.7664,156.2982,0.1869,-0.0011,4.0605,2266.0,401.1697,3.008,37.0299,0.0448,0.0404,1521.1987,3.2768,0.1244,35.067,6.7381,996.6092,3.4074,0.0923,57.1683,0.29,4.1402,18.5218,1811.3774,6.8944,98.59,30.35,0.0915,0.1765,2.598,9.8493,34.766,91.0416,0.2089,0.0,64.4419,0.0177,108.7324,71.4111,66.0722,0.0714,50.3549,0.0836,15.316
1192,5.6364,78.17,7.2835,2.4233,14.6447,264.272,2.8688,0.0495,14.3636,373.0,163.9776,1.9269,6.1847,0.0137,0.6537,0.0688,5.5703,0.143,0.455,23.7275,7.2097,0.0426,2.0085,0.343,2.7053,4.8814,0.0294,9305.4001,0.0315,1.1726,0.115,210.1218,2.4228,0.0304,0.0273,0.942,270.64,0.0533,120.0,141.8627,71.968,0.0992,2172.1111,0.0064,8.1842,0.0015,1.011,0.9804,0.1281,2547.0,0.0033,428.9362,0.1556,2.7661,-0.0384,1.9981,144.9377,0.0727,-0.0167,5.1328,2474.9,416.4221,3.118,35.1145,0.1094,0.0455,999.5716,2.0704,0.1283,36.297,7.525,991.1096,4.3715,0.119,26.4658,0.388,7.7329,12.5942,1907.9462,8.0241,103.3633,8.19,0.8181,0.1596,2.403,7.6403,24.384,65.824,0.1937,345.6282,95.7042,-0.0223,112.6459,72.7222,34.8685,0.104,51.5643,0.0576,13.3475
1193,-3.7791,67.9049092676604,15.569,1.8692,5.8934,254.236,1.708,0.0412,23.7791,157.0,69.3446,1.2756,5.0262,0.0076,0.6075,0.0994,4.3642,0.121,0.335,19.0737,11.8001,0.0354,1.9648,0.1816,1.5315,3.7022,0.0531,9116.06,0.0594,1.3154,0.095,144.3329,2.7775,0.0176,0.0298,0.9481,340.6819,-0.0348,111.0,139.04,72.322,0.1433,2222.0111,0.0059,3.8415,0.002,0.8384,0.9812,-0.1827,2664.0,0.0044,523.6364,0.4464,3.574,-0.0869,3.2853,114.1104,0.1612,-0.0354,4.6502,2514.52,407.4585,2.819,62.6444,0.0686,0.0455,1229.4964,2.36,0.1604,35.167,8.5106,1006.6856,4.0092,0.1123,31.5971,0.3742,24.2992,18.9296,1707.1903,5.913,105.2711,13.94,0.1554,0.1164,0.9675,9.6687,32.112,39.52,0.2657,0.0,76.4577,0.0121,121.9525,72.2889,102.6676,0.0665,34.3695,0.0905,10.2792
1194,-1.9482,82.21,11.0216,2.1999,22.523,264.272,3.3351,0.056,21.9482,624.0,265.8477,1.4972,7.3155,0.0239,1.1899,0.0757,6.246,0.136,0.687,17.7834,6.3996,0.0285,1.9925,0.3346,4.811,4.3578,0.071,10090.3301,0.0088,0.9599,0.109,230.2965,4.1353,0.0165,0.0362,0.9572,602.6749,0.0464,110.0,137.1736,72.626,0.114,2260.2222,0.0116,5.5142,0.0023,0.8964,0.9618,0.057,2770.5,0.0064,0.0,0.3116,5.7,-0.0346,2.1768,93.1808,0.2948,-0.0068,4.3776,2485.73,419.0886,3.22,62.4434,0.0576,0.0384,1602.2369,2.9335,0.0971,33.131,6.8823,1008.6144,3.9339,0.1048,42.2682,0.2405,6.6702,8.8345,1776.613,8.022,97.1467,7.57,0.1768,0.2139,1.4812,5.8588,21.572,70.6244,0.2045,0.0,35.2976,-0.0428,133.1755,75.8889,27.3937,0.0658,32.3445,0.0032,20.9331
1195,1.3282,80.44,12.7173,2.3433,22.8403,264.272,2.0923,0.0727,18.6718,620.0,275.8037,1.8731,6.1764,0.0136,0.6153,0.0997,5.3834,0.147,0.377,9.8197,5.995,0.0473,1.9825,0.6175,2.7054,4.63,0.0444,8542.7199,0.0102,1.308,0.156,79.4719,2.0849,0.0277,0.07,0.9476,460.611,-0.0379,104.0,139.0482,75.114,0.1163,2232.0778,0.006,5.6456,0.0011,1.4649,0.9811,-0.0167,2714.5,0.0031,0.0,0.3435,2.8024,-0.0655,2.4461,127.7683,0.2498,-0.023,5.3518,2449.59,424.4824,2.893,70.4663,0.0608,0.0461,1606.3548,4.0278,0.1182,21.247,6.1667,988.5307,4.1523,0.1257,27.6838,0.2729,21.1769,11.3652,1751.8659,8.1188,98.0044,7.18,0.436,0.1316,1.7306,5.4519,21.173,41.6427,0.2614,0.0,100.9263,0.1935,174.1602,75.6556,33.7627,0.0974,53.2874,0.0979,11.4404
1196,0.1536,13.97,13.1809,4.2605,17.4009,253.846,3.1321,0.0173,19.8464,475.0,219.342,3.0643,5.8343,0.0158,0.5796,0.0596,5.4659,0.131,0.366,30.2199,19.1028,0.0903,1.9728,0.4571,3.1173,8.6987,0.0522,8848.93,0.0172,1.3641,0.041,0.0,2.4964,0.0259,0.0408,0.9425,333.4561,0.004,64.0,146.1955,74.364,0.0497,2231.9555,0.0057,3.8415,0.0013,0.914,0.9689,0.001,2729.75,0.0031,483.3333,0.4061,7.5974,-0.0391,2.6076,139.8635,0.1223,-0.0072,4.6502,2567.33,405.2983,2.819,32.1285,0.0611,0.0486,1943.0435,1.7614,0.1344,28.866,7.4347,1006.6856,3.7187,0.1123,56.921,0.5427,17.8723,18.9296,1822.8584,8.1191,96.8789,21.67,0.075,0.126,0.9675,9.2369,30.48,34.4211,0.2692,602.1629,78.9919,-0.0391,81.9007,72.7778,31.8204,0.087,44.956,0.0028,10.5597
1197,-1.3127,67.9049092676604,19.2809,3.434,7.1329,249.998,4.2427,0.0311,21.3127,179.0,74.6927,2.3263,7.2169,0.0105,0.738,0.0741,6.1064,0.116,0.237,19.3392,4.5211,0.038,2.0032,0.5058,2.111,6.9151,0.0724,8488.9701,0.0136,1.365,0.072,107.9631,2.7777,0.0273,0.139,0.9461,237.8619,0.0596,132.0,142.3845,73.254,0.057,2170.7444,0.0072,5.654,0.0012,0.9521,0.9814,-0.0164,2509.5,0.0026,0.0,0.3171,4.3131,-0.0285,2.1237,174.4916,0.2872,0.0133,4.2042,2512.44,413.3553,3.283,30.3233,0.0476,0.0258,1128.0791,0.9151,0.1295,21.991,6.7381,993.4794,1.8048,0.0962,52.1078,0.2227,12.2778,9.8339,1789.8011,6.7608,104.2989,5.18,0.0834,0.0905,1.7685,5.1798,20.314,41.1222,0.2613,0.0,54.4021,0.0009,99.5155,68.3556,64.313,0.0943,52.8127,-0.087,6.7603
1198,-1.86,82.3,17.9545,4.4372,14.7704,264.272,2.0923,0.0528,21.86,394.0,182.4911,3.1761,7.2116,0.0128,0.5851,0.1104,6.313,0.203,0.563,6.2597,7.5323,0.0353,2.0172,0.6527,2.5767,9.0209,0.0401,8505.1801,0.0092,1.2946,0.101,93.7191,1.4934,0.0179,0.0372,0.9537,349.8301,-0.0354,150.0,143.3245,73.434,0.1076,2185.1,0.0057,2.5955,0.0016,1.1153,0.9632,-0.0332,2667.5,0.0033,551.1811,0.3435,4.7955,-0.0606,3.3317,96.2516,0.2347,-0.0151,4.3091,2491.07,399.1464,2.632,52.7919,0.051,0.0452,1201.0491,1.3996,0.1162,21.446,7.9063,1007.63,1.0128,0.1041,80.2622,0.2333,17.8934,10.7007,1776.8803,7.7211,105.8489,8.58,0.0315,0.1908,0.8188,5.0018,18.855,29.9882,0.1938,0.0,53.3794,0.0539,96.6585,77.3444,40.28,0.0609,34.6383,-0.0082,16.2717
1199,3.4318,80.44,7.1972,5.2475,17.0685,275.244,3.2073,0.0458,16.5682,469.0,213.311,3.3868,7.3183,0.0134,1.2295,0.0789,6.3623,0.208,0.506,21.5723,6.2057,0.0394,2.0103,0.4378,2.6983,9.6917,0.0458,8563.3399,0.0073,0.9926,0.104,95.5961,3.8682,0.0162,0.0482,0.9572,795.524,-0.0465,134.0,139.2018,73.396,0.1163,2183.0556,0.012,5.2393,0.0022,0.9184,0.9653,0.0,2747.75,0.003,920.7547,0.2474,5.2435,-0.0265,2.327,82.0007,0.2265,0.0023,3.8207,2530.99,412.1309,2.948,47.0588,0.0453,0.0452,1257.1118,1.3186,0.1182,31.363,7.3241,1009.8944,2.9586,0.0909,30.0139,0.2585,6.3391,14.1912,1889.0359,7.616,102.9956,7.3,0.118,0.1796,1.5823,5.2272,20.299,88.0694,0.2614,0.0,85.5771,0.0363,117.2143,75.2556,45.665,0.0681,26.37,0.0236,15.3639
1200,3.1764,10.24,14.5645,3.3724,3.0875,246.102,4.4922,0.0874,16.8236,85.0,45.218,2.2077,6.7129,0.0178,0.6347,0.0775,6.0194,0.093,0.633,6.3842,4.504,0.0336,2.004,0.7693,3.5423,6.4235,0.0583,8267.14,0.0188,1.4128,0.202,57.485,2.7685,0.0183,0.0306,0.9482,330.2089,0.0626,125.0,144.3118,80.372,0.0741,2218.7778,0.0062,6.8693,0.0012,1.0868,0.9589,0.0158,2753.0,0.0022,0.0,0.2909,4.0713,-0.0748,2.5464,83.4703,0.1553,-0.0118,3.8656,2491.01,409.9346,2.923,43.9169,0.0584,0.041,2080.6085,3.6238,0.102,23.614,10.2186,1007.144,4.0823,0.0934,31.3249,0.2357,18.4532,8.0788,1853.9711,7.7087,91.0211,5.22,0.0762,0.1749,2.0934,4.9505,19.533,55.1264,0.2199,0.0,71.8869,-0.0279,101.2157,75.3667,46.2747,0.0606,30.2643,0.0221,18.7636
1201,-2.3591,4.542,21.1146,3.2836,7.2174,264.272,4.2427,0.0626,22.3591,185.0,81.3854,2.3058,6.5807,0.0103,1.3522,0.0832,6.7323,0.206,0.438,26.5022,4.8793,0.0453,1.9808,0.6669,2.0489,6.5497,0.0299,8603.92,0.0251,1.3893,0.139,0.0,2.6805,0.0191,0.0609,0.9496,441.274,0.0,77.0,148.78,75.946,0.0586,2188.5111,0.0131,4.4847,0.0015,0.9746,0.971,0.0559,2563.25,0.005,461.4853,0.3171,5.7786,-0.0476,2.2481,129.9065,0.0881,-0.01,4.0666,2501.26,408.4718,3.179,33.2657,0.065,0.026,940.2228,3.2351,0.1131,21.549,3.5154,998.2796,3.8061,0.0922,56.2497,0.3418,13.8225,9.3047,1827.0203,7.7623,105.8678,5.45,0.0852,0.163,1.3292,4.6444,17.677,39.9246,0.2295,0.0,71.8045,0.0372,96.608,68.2,38.6475,0.0685,49.2057,0.0624,12.5605
1202,2.3418,10.24,15.4609,2.2001,20.2896,266.152,3.3535,0.0394,17.6582,557.0,237.5968,1.527,6.5423,0.0173,1.0049,0.0682,5.9961,0.25,0.425,4.9799,5.7212,0.0361,2.0213,0.5058,3.4741,4.3553,0.0885,9131.2701,0.0131,1.3165,0.088,0.0,2.8444,0.0201,0.0482,0.9537,602.6749,-0.0003,91.0,141.5191,73.254,0.0741,2260.2222,0.0098,5.5142,0.0008,1.0853,0.9785,-0.0592,2745.25,0.0053,819.3237,0.2011,5.5691,-0.0182,2.1768,209.4847,0.2398,-0.0034,4.3776,2462.85,422.2917,3.22,40.0,0.0756,0.0226,1602.2369,3.5217,0.102,25.415,6.7381,1008.6144,3.7948,0.1048,33.2149,0.4351,28.2588,8.8345,1821.9407,7.8692,97.1467,6.7,0.1037,0.1531,1.4812,4.6803,17.817,52.6767,0.2199,751.5924,43.1511,-0.0121,98.3385,76.3222,55.923,0.093,64.2818,-0.0758,13.0439
